Datetime,Close
2025-11-10 14:30:00+00:00,248.6649932861328
2025-11-10 14:31:00+00:00,248.27999877929688
2025-11-10 14:32:00+00:00,247.5850067138672
2025-11-10 14:33:00+00:00,247.67849731445312
2025-11-10 14:34:00+00:00,247.60000610351562
2025-11-10 14:35:00+00:00,247.7449951171875
2025-11-10 14:36:00+00:00,247.2100067138672
2025-11-10 14:37:00+00:00,247.4499969482422
2025-11-10 14:38:00+00:00,247.8699951171875
2025-11-10 14:39:00+00:00,246.6999969482422
2025-11-10 14:40:00+00:00,246.625
2025-11-10 14:41:00+00:00,247.1999969482422
2025-11-10 14:42:00+00:00,246.41000366210938
2025-11-10 14:43:00+00:00,247.11000061035156
2025-11-10 14:44:00+00:00,246.47999572753906
2025-11-10 14:45:00+00:00,246.85000610351562
2025-11-10 14:46:00+00:00,246.4600067138672
2025-11-10 14:47:00+00:00,246.50999450683594
2025-11-10 14:48:00+00:00,246.58999633789062
2025-11-10 14:49:00+00:00,246.5749969482422
2025-11-10 14:50:00+00:00,247.0
2025-11-10 14:51:00+00:00,247.05999755859375
2025-11-10 14:52:00+00:00,247.13499450683594
2025-11-10 14:53:00+00:00,246.41000366210938
2025-11-10 14:54:00+00:00,246.48350524902344
2025-11-10 14:55:00+00:00,246.83999633789062
2025-11-10 14:56:00+00:00,246.5399932861328
2025-11-10 14:57:00+00:00,246.61000061035156
2025-11-10 14:58:00+00:00,246.19000244140625
2025-11-10 14:59:00+00:00,246.35000610351562
2025-11-10 15:00:00+00:00,246.85000610351562
2025-11-10 15:01:00+00:00,247.19000244140625
2025-11-10 15:02:00+00:00,246.69000244140625
2025-11-10 15:03:00+00:00,246.0
2025-11-10 15:04:00+00:00,245.52749633789062
2025-11-10 15:05:00+00:00,245.3800048828125
2025-11-10 15:06:00+00:00,246.28750610351562
2025-11-10 15:07:00+00:00,245.91000366210938
2025-11-10 15:08:00+00:00,245.97999572753906
2025-11-10 15:09:00+00:00,244.72999572753906
2025-11-10 15:10:00+00:00,245.0
2025-11-10 15:11:00+00:00,245.55999755859375
2025-11-10 15:12:00+00:00,245.82000732421875
2025-11-10 15:13:00+00:00,245.57000732421875
2025-11-10 15:14:00+00:00,245.0
2025-11-10 15:15:00+00:00,245.39999389648438
2025-11-10 15:16:00+00:00,245.67300415039062
2025-11-10 15:17:00+00:00,246.3699951171875
2025-11-10 15:18:00+00:00,246.4499969482422
2025-11-10 15:19:00+00:00,246.0
2025-11-10 15:20:00+00:00,245.90499877929688
2025-11-10 15:21:00+00:00,245.85499572753906
2025-11-10 15:22:00+00:00,245.71499633789062
2025-11-10 15:23:00+00:00,246.11500549316406
2025-11-10 15:24:00+00:00,246.01499938964844
2025-11-10 15:25:00+00:00,246.21499633789062
2025-11-10 15:26:00+00:00,246.05999755859375
2025-11-10 15:27:00+00:00,246.05999755859375
2025-11-10 15:28:00+00:00,245.7899932861328
2025-11-10 15:29:00+00:00,246.0399932861328
2025-11-10 15:30:00+00:00,245.80999755859375
2025-11-10 15:31:00+00:00,245.6999969482422
2025-11-10 15:32:00+00:00,245.17999267578125
2025-11-10 15:33:00+00:00,245.3699951171875
2025-11-10 15:34:00+00:00,245.06500244140625
2025-11-10 15:35:00+00:00,244.4149932861328
2025-11-10 15:36:00+00:00,244.4600067138672
2025-11-10 15:37:00+00:00,244.5
2025-11-10 15:38:00+00:00,244.38999938964844
2025-11-10 15:39:00+00:00,244.3249969482422
2025-11-10 15:40:00+00:00,244.1999969482422
2025-11-10 15:41:00+00:00,243.77000427246094
2025-11-10 15:42:00+00:00,243.99000549316406
2025-11-10 15:43:00+00:00,243.7449951171875
2025-11-10 15:44:00+00:00,243.8800048828125
2025-11-10 15:45:00+00:00,243.75999450683594
2025-11-10 15:46:00+00:00,243.88999938964844
2025-11-10 15:47:00+00:00,243.99000549316406
2025-11-10 15:48:00+00:00,243.7050018310547
2025-11-10 15:49:00+00:00,243.2100067138672
2025-11-10 15:50:00+00:00,243.35000610351562
2025-11-10 15:51:00+00:00,243.03640747070312
2025-11-10 15:52:00+00:00,243.17999267578125
2025-11-10 15:53:00+00:00,243.5
2025-11-10 15:54:00+00:00,243.32000732421875
2025-11-10 15:55:00+00:00,243.85499572753906
2025-11-10 15:56:00+00:00,243.61500549316406
2025-11-10 15:57:00+00:00,244.30499267578125
2025-11-10 15:58:00+00:00,243.84500122070312
2025-11-10 15:59:00+00:00,244.0
2025-11-10 16:00:00+00:00,244.50999450683594
2025-11-10 16:01:00+00:00,244.24000549316406
2025-11-10 16:02:00+00:00,244.22999572753906
2025-11-10 16:03:00+00:00,243.39500427246094
2025-11-10 16:04:00+00:00,243.67999267578125
2025-11-10 16:05:00+00:00,243.80999755859375
2025-11-10 16:06:00+00:00,243.5399932861328
2025-11-10 16:07:00+00:00,243.63999938964844
2025-11-10 16:08:00+00:00,243.63999938964844
