Datetime,Close,Minute Returns,Rolling 5 Minute Returns,20 Minute Moving Average,50 Minute Moving Average
2025-11-10 15:44:00+00:00,30.2549991607666,0.00016526151294549152,-0.003950644913033652,30.36402006149292,30.26172607421875
2025-11-10 15:47:00+00:00,30.21999931335449,-0.0011568285699210534,-0.004952195701821038,30.355520057678223,30.260626068115233
2025-11-10 15:49:00+00:00,30.229999542236328,0.0003309142656868769,-0.001816090653884661,30.34851999282837,30.260426063537597
2025-11-10 15:50:00+00:00,30.2450008392334,0.0004962387437721372,-0.00016526151294560254,30.341770076751708,30.261926078796385
2025-11-10 15:51:00+00:00,30.2450008392334,0.0,-0.00016526151294560254,30.33552007675171,30.265026092529297
2025-11-10 15:53:00+00:00,30.25,0.0001652888288274923,-0.0001652342060904921,30.32952003479004,30.269426078796386
2025-11-10 15:54:00+00:00,30.2450008392334,-0.00016526151294549152,0.0008273172219386282,30.321270084381105,30.272726097106933
2025-11-10 15:55:00+00:00,30.26000022888184,0.0004959295497517502,0.0009924143929809226,30.312770080566406,30.27572608947754
2025-11-10 15:57:00+00:00,30.25,-0.0003304768276999326,0.0001652888288274923,30.302770042419432,30.27832607269287
2025-11-10 15:58:00+00:00,30.239999771118164,-0.00033058607873837076,-0.00016535189209665457,30.294270038604736,30.28112606048584
2025-11-10 15:59:00+00:00,30.21999931335449,-0.0006613908040693506,-0.0009917582362153343,30.285019969940187,30.283526039123537
2025-11-10 16:00:00+00:00,30.239999771118164,0.0006618285313737537,-0.0001653518920967656,30.277769947052,30.28592601776123
2025-11-10 16:01:00+00:00,30.274999618530277,0.0011574023702718428,0.0004956837255445379,30.272769927978516,30.286426010131837
2025-11-10 16:02:00+00:00,30.26000022888184,-0.000495438144919258,0.00033058607873837076,30.266269969940186,30.286626014709473
2025-11-10 16:03:00+00:00,30.229999542236328,-0.0009914304830994647,-0.0003306954020347863,30.259769916534424,30.285726013183595
2025-11-10 16:04:00+00:00,30.21999931335449,-0.0003308047976602335,2.220446049250313e-16,30.25201988220215,30.285726013183595
2025-11-10 16:05:00+00:00,30.239999771118164,0.0006618285313737537,0.0,30.245499897003175,30.286487998962404
2025-11-10 16:06:00+00:00,30.21999931335449,-0.0006613908040693506,-0.0018166905324128457,30.24224987030029,30.286887969970703
2025-11-10 16:07:00+00:00,30.229999542236328,0.0003309142656868769,-0.0009914304830996867,30.24124984741211,30.286887969970703
2025-11-10 16:08:00+00:00,30.209999084472656,-0.000661609595320356,-0.0006616095953206891,30.239249801635744,30.286887969970703
2025-11-10 16:09:00+00:00,30.190000534057617,-0.0006619844760378246,-0.0009926796816180916,30.235999870300294,30.286887969970703
2025-11-10 16:10:00+00:00,30.21999931335449,0.0009936660737395187,-0.0006613908040695726,30.235999870300294,30.28808795928955
2025-11-10 16:11:00+00:00,30.209999084472656,-0.00033091426568676585,-0.0003309142656868769,30.23499984741211,30.289487953186036
2025-11-10 16:12:00+00:00,30.239999771118164,0.0009930714185597544,0.0003308047976600115,30.234749794006348,30.29028793334961
2025-11-10 16:13:00+00:00,30.229999542236328,-0.00033069540203456427,0.0006620476123728736,30.233999729156494,30.29068794250488
2025-11-10 16:14:00+00:00,30.229999542236328,0.0,0.001324909157705667,30.23299970626831,30.29028793334961
2025-11-10 16:15:00+00:00,30.209999084472656,-0.000661609595320356,-0.0003309142656868769,30.231249618530274,30.29028793334961
2025-11-10 16:17:00+00:00,30.229999542236328,0.0006620476123730956,0.0006620476123728736,30.229749584197997,30.290487937927246
2025-11-10 16:20:00+00:00,30.229999542236328,0.0,-0.0003306954020346753,30.228749561309815,30.28948791503906
2025-11-10 16:23:00+00:00,30.239999771118164,0.0003308047976602335,0.0003308047976600115,30.228749561309815,30.28820789337158
2025-11-10 16:24:00+00:00,30.209999084472656,-0.0009920862061038038,-0.000661609595320467,30.228249549865723,30.285007858276366
2025-11-10 16:25:00+00:00,30.19499969482422,-0.0004965041411122417,-0.0004965041411123527,30.225999546051025,30.281107864379884
2025-11-10 16:26:00+00:00,30.149999618530277,-0.001490315507493012,-0.002646375286717295,30.219749546051027,30.27670783996582
2025-11-10 16:27:00+00:00,30.149999618530277,0.0,-0.002646375286717295,30.214249515533446,30.272107849121095
2025-11-10 16:28:00+00:00,30.13999938964844,-0.0003316825541745949,-0.0033068909466473784,30.209749507904053,30.267507820129396
2025-11-10 16:29:00+00:00,30.149999618530277,0.0003317926039929642,-0.001986079700784238,30.206249523162843,30.26310779571533
2025-11-10 16:30:00+00:00,30.15999984741211,0.00033168255417437287,-0.0011591272649726925,30.20224952697754,30.258107795715333
2025-11-10 16:31:00+00:00,30.165000915527344,0.00016581790916903039,0.0004975554622510536,30.19949960708618,30.252807807922363
2025-11-10 16:32:00+00:00,30.190000534057617,0.0008287623991884985,0.0013267302166981576,30.197499656677245,30.247607803344728
2025-11-10 16:33:00+00:00,30.170000076293945,-0.0006624861679319638,0.0009953778119786705,30.19549970626831,30.242807807922365
2025-11-10 16:34:00+00:00,30.18000030517578,0.0003314626734023385,0.0009950476625235627,30.19499969482422,30.23830780029297
2025-11-10 16:35:00+00:00,30.25,0.0023194066970309013,0.002984089955014424,30.196499729156493,30.23560779571533
2025-11-10 16:36:00+00:00,30.21999931335449,-0.0009917582362152233,0.0018232519860073015,30.196999740600585,30.23250778198242
2025-11-10 16:37:00+00:00,30.209999084472656,-0.00033091426568676585,0.0006624229897738143,30.19549970626831,30.228907775878906
2025-11-10 16:40:00+00:00,30.19499969482422,-0.0004965041411122417,0.0008286250734854672,30.193749713897706,30.22560775756836
2025-11-10 16:42:00+00:00,30.200000762939453,0.0001656257051094734,0.0006627056846069124,30.19224977493286,30.222107772827147
2025-11-10 16:43:00+00:00,30.174999237060547,-0.0008278650744137916,-0.002479364064114087,30.190499782562256,30.218199768066405
2025-11-10 16:44:00+00:00,30.174999237060547,0.0,-0.00148908263786951,30.187749767303465,30.215999755859375
2025-11-10 16:45:00+00:00,30.18000030517578,0.0001657354843971337,-0.0009930082822243724,30.18524980545044,30.21459976196289
2025-11-10 16:46:00+00:00,30.209999084472656,0.0009939953278175206,0.0004967507799318316,30.183749771118165,30.213799743652345
2025-11-10 16:47:00+00:00,30.19499969482422,-0.0004965041411122417,-0.0001655982777778453,30.18299980163574,30.212599754333496
2025-11-10 16:48:00+00:00,30.190000534057617,-0.00016556253741106808,0.0004971432436242651,30.182749843597414,30.211999778747558
2025-11-10 16:49:00+00:00,30.209999084472656,0.0006624229897735923,0.001159895552511614,30.185749816894532,30.211599769592286
2025-11-10 16:50:00+00:00,30.200000762939453,-0.0003309606698512768,0.0006627056846066903,30.18824987411499,30.210699768066405
2025-11-10 16:51:00+00:00,30.200000762939453,0.0,-0.0003309606698512768,30.191249942779542,30.209799766540527
2025-11-10 16:52:00+00:00,30.200000762939453,0.0,0.00016562570510925134,30.19375,30.208799781799318
2025-11-10 16:53:00+00:00,30.200000762939453,0.0,0.0003312430839659264,30.195750045776368,30.207899780273436
2025-11-10 16:54:00+00:00,30.190000534057617,-0.00033113339831791766,-0.0006619844760378246,30.19700002670288,30.206499786376952
2025-11-10 16:55:00+00:00,30.149999618530277,-0.0013249723358638166,-0.0016556669915894773,30.194999980926514,30.204499778747557
2025-11-10 16:56:00+00:00,30.13999938964844,-0.0003316825541745949,-0.001986800389907395,30.193499946594237,30.202499771118163
2025-11-10 16:57:00+00:00,30.13999938964844,0.0,-0.001986800389907395,30.19149990081787,30.200899772644043
2025-11-10 16:58:00+00:00,30.13999938964844,0.0,-0.001986800389907395,30.185999870300293,30.198899765014648
2025-11-10 16:59:00+00:00,30.1200008392334,-0.0006635219250173963,-0.0023186384096036683,30.180999946594238,30.195799789428712
2025-11-10 17:00:00+00:00,30.1299991607666,0.00033194957684656856,-0.0006633651083493008,30.176999950408934,30.193199768066407
2025-11-10 17:01:00+00:00,30.11000061035156,-0.0006637421497536211,-0.0009953145290104715,30.172749996185303,30.19079978942871
2025-11-10 17:02:00+00:00,30.1299991607666,0.0006641829960032375,-0.0003317926039930752,30.16924991607666,30.188999786376954
2025-11-10 17:03:00+00:00,30.13999938964844,0.0003319027268631203,0.0,30.167499923706053,30.18699977874756
2025-11-10 17:04:00+00:00,30.190000534057617,0.0016589630199643768,0.00232402698784262,30.168249988555907,30.18639980316162
2025-11-10 17:05:00+00:00,30.184999465942383,-0.00016565313106209345,0.0018254333457601302,30.16849994659424,30.185499801635743
2025-11-10 17:06:00+00:00,30.200000762939453,0.0004969785410795513,0.0029890451930765227,30.16800003051758,30.18529983520508
2025-11-10 17:07:00+00:00,30.209999084472656,0.00033107024107992267,0.0026551585109313436,30.16875,30.18569980621338
2025-11-10 17:08:00+00:00,30.200000762939453,-0.0003309606698512768,0.001990755623957341,30.169250011444092,30.18529983520508
2025-11-10 17:09:00+00:00,30.200000762939453,0.0,0.00033124308396614843,30.168750095367432,30.185099868774415
2025-11-10 17:10:00+00:00,30.190000534057617,-0.00033113339831791766,0.00016568057656818347,30.16825008392334,30.184099884033202
2025-11-10 17:11:00+00:00,30.18000030517578,-0.0003312430839660374,-0.0006622667966360574,30.167250061035155,30.183099899291992
2025-11-10 17:12:00+00:00,30.209999084472656,0.0009939953278175206,0.0,30.167749977111818,30.182699890136718
2025-11-10 17:13:00+00:00,30.209999084472656,0.0,0.00033107024107992267,30.168249893188477,30.182699890136718
2025-11-10 17:14:00+00:00,30.20499992370605,-0.00016548033492569392,0.0001655351205398503,30.168999862670898,30.182199897766115
2025-11-10 17:15:00+00:00,30.190000534057617,-0.0004965863163820528,0.0,30.170999908447264,30.18139991760254
2025-11-10 17:16:00+00:00,30.190000534057617,0.0,0.0003313528423034562,30.173499965667723,30.180399932861327
2025-11-10 17:17:00+00:00,30.200000762939453,0.0003312430839659264,-0.0003309606698512768,30.176500034332275,30.180199966430663
2025-11-10 17:18:00+00:00,30.270000457763672,0.0023178706309876507,0.001986142837119731,30.183000087738037,30.18169998168945
2025-11-10 17:19:00+00:00,30.25,-0.0006607352976945036,0.0014898220959316255,30.189500045776366,30.183699989318846
2025-11-10 17:20:00+00:00,30.2450008392334,-0.00016526151294549152,0.001821805372733687,30.19525012969971,30.18560001373291
2025-11-10 17:21:00+00:00,30.239999771118164,-0.0001653518920967656,0.0016561522416715935,30.201750087738038,30.187600021362304
2025-11-10 17:22:00+00:00,30.239999771118164,0.0,0.0013244704360337867,30.207250118255615,30.189400024414063
2025-11-10 17:23:00+00:00,30.21999931335449,-0.0006613908040693506,-0.0016518382442363144,30.21125011444092,30.19060001373291
2025-11-10 17:24:00+00:00,30.200000762939453,-0.0006617654159309927,-0.0016528673408446881,30.21175012588501,30.191300010681154
2025-11-10 17:25:00+00:00,30.21999931335449,0.0006622036393977293,-0.0008266333339453924,30.213500118255617,30.19189998626709
2025-11-10 17:26:00+00:00,30.209999084472656,-0.00033091426568676585,-0.0009920862061039148,30.214000034332276,30.192699966430663
2025-11-10 17:27:00+00:00,30.209999084472656,0.0,-0.0009920862061039148,30.214000034332276,30.1932999420166
2025-11-10 17:28:00+00:00,30.19499969482422,-0.0004965041411122417,-0.0008272541064958672,30.213749980926515,30.192199935913084
