timestamp,symbol,price
2025-09-18T11:44:01.462031,AAPL,152.97
2025-09-18T11:44:01.472466,AAPL,149.91
2025-09-18T11:44:01.483094,AAPL,146.7
2025-09-18T11:44:01.496599,AAPL,146.36
2025-09-18T11:44:01.507465,AAPL,145.34
2025-09-18T11:44:01.517872,AAPL,144.54
2025-09-18T11:44:01.535789,AAPL,143.84
2025-09-18T11:44:01.546754,AAPL,144.67
2025-09-18T11:44:01.562372,AAPL,142.78
2025-09-18T11:44:01.573523,AAPL,143.38
2025-09-18T11:44:01.584422,AAPL,145.3
2025-09-18T11:44:01.598145,AAPL,148.52
2025-09-18T11:44:01.608580,AAPL,148.18
2025-09-18T11:44:01.619025,AAPL,151.31
2025-09-18T11:44:01.629214,AAPL,150.16
2025-09-18T11:44:01.639894,AAPL,158.02
2025-09-18T11:44:01.650356,AAPL,154.09
2025-09-18T11:44:01.660798,AAPL,153.78
2025-09-18T11:44:01.671738,AAPL,152.67
2025-09-18T11:44:01.683297,AAPL,149.83
2025-09-18T11:44:01.694027,AAPL,153.26
2025-09-18T11:44:01.704496,AAPL,153.45
2025-09-18T11:44:01.715092,AAPL,151.96
2025-09-18T11:44:01.725504,AAPL,147.08
2025-09-18T11:44:01.736183,AAPL,147.77
2025-09-18T11:44:01.748113,AAPL,152.93
2025-09-18T11:44:01.758652,AAPL,150.53
2025-09-18T11:44:01.770129,AAPL,154.03
2025-09-18T11:44:01.781959,AAPL,148.66
2025-09-18T11:44:01.792239,AAPL,150.86
2025-09-18T11:44:01.804406,AAPL,145.76
2025-09-18T11:44:01.816280,AAPL,142.62
2025-09-18T11:44:01.826765,AAPL,143.17
2025-09-18T11:44:01.837413,AAPL,143.61
2025-09-18T11:44:01.847747,AAPL,144.72
2025-09-18T11:44:01.859201,AAPL,147.3
2025-09-18T11:44:01.871078,AAPL,151.53
2025-09-18T11:44:01.881637,AAPL,147.91
2025-09-18T11:44:01.892235,AAPL,152.33
2025-09-18T11:44:01.902963,AAPL,155.82
2025-09-18T11:44:01.914560,AAPL,154.19
2025-09-18T11:44:01.925226,AAPL,153.28
2025-09-18T11:44:01.935571,AAPL,150.23
2025-09-18T11:44:01.945917,AAPL,151.65
2025-09-18T11:44:01.956863,AAPL,153.98
2025-09-18T11:44:01.967574,AAPL,150.5
2025-09-18T11:44:01.978159,AAPL,152.89
2025-09-18T11:44:01.989294,AAPL,153.07
2025-09-18T11:44:01.999859,AAPL,153.58
2025-09-18T11:44:02.010525,AAPL,149.63
2025-09-18T11:44:02.021552,AAPL,145.93
2025-09-18T11:44:02.031949,AAPL,149.17
